shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
8864,-34.638700795,-58.4449410523,269
8864,-34.6391936399,-58.4447998804,270
8864,-34.6393196784,-58.4447728624,271
8864,-34.6394136192,-58.444739536,272
8864,-34.6395351141,-58.4446533138,273
8864,-34.6397548294,-58.4444878281,274
8864,-34.6398647601,-58.4444148508,275
8864,-34.6407434847,-58.4437931302,276
8864,-34.6416029532,-58.4431813017,277
8864,-34.6417763181,-58.4430789258,278
8864,-34.6419896792,-58.4429529372,279
8864,-34.6426543871,-58.4424404174,280
8864,-34.6427200832,-58.4423897872,281
8864,-34.643577043,-58.4414762145,282
8864,-34.6433796798,-58.4405005378,283
8864,-34.6432492052,-58.4398603991,284
8864,-34.6431199961,-58.4392264824,285
8864,-34.6430038249,-58.4386564702,286
8864,-34.6428270952,-58.437786459,287
8864,-34.6425198596,-58.4362477794,288
8864,-34.6422068937,-58.4346807388,289
8864,-34.6418955293,-58.4331218042,290
8864,-34.6417397701,-58.4323457922,291
8864,-34.6415174944,-58.4313064146,292
8864,-34.6414945577,-58.4311684107,293
8864,-34.6414635058,-58.431027441,294
8864,-34.6412965316,-58.4300234522,295
8864,-34.6412805475,-58.4299284514,296
8864,-34.6412655559,-58.4298365092,297
8864,-34.6412195012,-58.4295695,298
8864,-34.641212544,-58.4295155215,299
8864,-34.6411625215,-58.4292485144,300
8864,-34.6411085166,-58.4289285176,301
8864,-34.6410635415,-58.4286605194,302
8864,-34.6410515244,-58.4285695661,303
8864,-34.6410365318,-58.4284775344,304
8864,-34.6409945465,-58.4282635166,305
8864,-34.6409525466,-58.4280005561,306
8864,-34.6409184945,-58.4277865354,307
8864,-34.640906578,-58.427733549,308
8864,-34.6408685573,-58.4275155716,309
8864,-34.6408535641,-58.4274246199,310
8864,-34.6408415446,-58.4273285387,311
8864,-34.6407954901,-58.4270806057,312
8864,-34.6407425622,-58.4267635802,313
8864,-34.6407075114,-58.4265336366,314
8864,-34.6406964969,-58.4264836191,315
8864,-34.6406585616,-58.4262576355,316
8864,-34.6406425745,-58.4261626362,317
8864,-34.6406235229,-58.4260706072,318
8864,-34.6404325677,-58.4249137038,319
8864,-34.6401875081,-58.4234857586,320
8864,-34.6401735079,-58.4234077633,321
8864,-34.6400005182,-58.4223967908,322
8864,-34.6399845291,-58.4223047618,323
8864,-34.6399655661,-58.4222167829,324
8864,-34.639748501,-58.421009889,325
8864,-34.6397295356,-58.4209178621,326
8864,-34.6397145362,-58.4208228643,327
8864,-34.6395095397,-58.4196189402,328
8864,-34.6394935489,-58.419527902,329
8864,-34.6394785494,-58.4194359636,330
8864,-34.639371484,-58.4188099406,331
8864,-34.6393577832,-58.4186347235,332
8864,-34.6392984945,-58.4181810217,333
8864,-34.6391068216,-58.4170888345,334
8864,-34.638946104,-58.4161378713,335
8864,-34.6388948635,-58.4158459047,336
8864,-34.6387624891,-58.4150941215,337
8864,-34.6387624875,-58.415090073,338
8864,-34.6386815306,-58.4146511751,339
8864,-34.6386704948,-58.4145601359,340
8864,-34.63865549,-58.4144641508,341
8864,-34.6384444892,-58.413282213,342
8864,-34.6384294867,-58.4131942354,343
8864,-34.6384134907,-58.41310221,344
8864,-34.6381655159,-58.4117172495,345
8864,-34.638157543,-58.4116253097,346
8864,-34.6380965277,-58.4112542399,347
8864,-34.6380724821,-58.4111062617,348
8864,-34.6380355097,-58.4108793021,349
8864,-34.6377198388,-58.4090560479,350
8864,-34.6374599353,-58.4075573268,351
8864,-34.6371220542,-58.4056087989,352
8864,-34.6370504955,-58.4052505821,353
8864,-34.6367929347,-58.403783483,354
8864,-34.636651552,-58.4029785943,355
8864,-34.6364982351,-58.4021190175,356
8864,-34.6362021918,-58.4004876231,357
8864,-34.6359155909,-58.3989084614,358
8864,-34.6356481115,-58.3974351152,359
8864,-34.6353718094,-58.395958122,360
8864,-34.6351255217,-58.3948500352,361
8864,-34.6349111194,-58.3938563464,362
8864,-34.6344854732,-58.3919541051,363
8864,-34.6342487978,-58.3909051788,364
8864,-34.6341264828,-58.3903662005,365
8864,-34.634019468,-58.3903732212,366
8864,-34.6327555158,-58.3905081873,367
8864,-34.6326675269,-58.3905192393,368
8864,-34.6326145174,-58.3905262124,369
8864,-34.6315365651,-58.3906642445,370
8864,-34.6304996273,-58.3907893206,371
8864,-34.6293216882,-58.3909283008,372
8864,-34.6282016557,-58.3910603218,373
8864,-34.6272516675,-58.3911730307,374
8864,-34.6270356748,-58.3911934914,375
8864,-34.6263227306,-58.3912544665,376
8864,-34.6252967504,-58.3913112233,377
8864,-34.6252357155,-58.3913162234,378
8864,-34.6239872083,-58.3914345749,379
8864,-34.6234237709,-58.3914501939,380
8864,-34.6227328091,-58.3914842504,381
8864,-34.6216198357,-58.3915602255,382
8864,-34.6215668225,-58.3915612606,383
8864,-34.6214977651,-58.3915692354,384
8864,-34.6202818228,-58.3916342333,385
8864,-34.620220875,-58.3916341958,386
8864,-34.6201628123,-58.3916342457,387
8864,-34.619172886,-58.3916762015,388
8864,-34.6191048156,-58.39167626,389
8864,-34.619042876,-58.3916762232,390
8864,-34.6182708551,-58.3917012612,391
8864,-34.618156894,-58.3917022585,392
8864,-34.6180659231,-58.3917022467,393
8864,-34.6180378835,-58.3917022708,394
8864,-34.6169409017,-58.3916832455,395
8864,-34.6168798638,-58.3916832979,396
8864,-34.6168149489,-58.3916832637,397
8864,-34.6162879542,-58.3916622202,398
8864,-34.6157639471,-58.3916623106,399
8864,-34.6156989403,-58.3916593085,400
8864,-34.6156378999,-58.3916552236,401
8864,-34.6149729851,-58.391675312,402
8864,-34.6149149247,-58.3916792293,403
8864,-34.614849922,-58.3916832425,404
8864,-34.6139399558,-58.3917073183,405
8864,-34.6138179746,-58.3917152477,406
8864,-34.6137029357,-58.3917232611,407
8864,-34.6127220179,-58.3917543222,408
8864,-34.6126540422,-58.3917622951,409
8864,-34.6125890419,-58.3917702654,410
8864,-34.6115610605,-58.3918012759,411
8864,-34.6114929923,-58.3918052915,412
8864,-34.6114310527,-58.3918052547,413
8864,-34.6103245284,-58.3918813096,414
8864,-34.6093098751,-58.3919551394,415
8864,-34.609169861,-58.3919602422,416
8864,-34.6080340689,-58.3920453199,417
8864,-34.6079811452,-58.3920452752,418
8864,-34.6079271443,-58.3920533253,419
8864,-34.6068430979,-58.3921102788,420
8864,-34.6067780975,-58.3921183381,421
8864,-34.6067291448,-58.3921253047,422
8864,-34.6057051498,-58.3921912881,423
8864,-34.6056442042,-58.392195297,424
8864,-34.6055831708,-58.3922033528,425
8864,-34.6048502075,-58.392263331,426
8864,-34.6045432288,-58.3922893122,427
8864,-34.6044321562,-58.3922963313,428
8864,-34.6043332824,-58.3908228772,429
8864,-34.6042180581,-58.3893951195,430
8864,-34.6041022857,-58.3879051078,431
8864,-34.6039977349,-58.3865945404,432
8864,-34.6039922691,-58.3865258994,433
8864,-34.6039107519,-58.3851362775,434
8864,-34.6038381555,-58.3837726929,435
8864,-34.6038341513,-58.3837156821,436
8864,-34.6038261775,-58.3836547182,437
8864,-34.6037392554,-58.3822087524,438
8864,-34.6037306818,-58.3819986658,439
8864,-34.603611515,-58.3818259339,440
8864,-34.6035913144,-58.3812966915,441
8864,-34.6036658272,-58.3811861834,442
8864,-34.6036691356,-58.3809627737,443
8864,-34.6035821067,-58.3794698711,444
8864,-34.6034951629,-58.3781249033,445
8864,-34.6034911609,-58.3780749074,446
8864,-34.6034911239,-58.3780219397,447
8864,-34.6034741617,-58.3777469569,448
8864,-34.6034121238,-58.3767130279,449
8864,-34.6034121792,-58.376664017,450
8864,-34.6034041166,-58.3766099786,451
8864,-34.6033261615,-58.3752710324,452
8864,-34.6033221591,-58.3752220259,453
8864,-34.603318156,-58.3751720302,454
8864,-34.6032421314,-58.3739051169,455
8864,-34.6032381277,-58.3738551213,456
8864,-34.6032370963,-58.3738010758,457
8864,-34.6031511294,-58.3725201471,458
8864,-34.603148117,-58.3724701505,459
8864,-34.6031441157,-58.3724242018,460
8864,-34.6030650872,-58.371157207,461
8864,-34.6030610794,-58.3711032549,462
8864,-34.6030130246,-58.3704167572,463
8864,-34.6030036742,-58.3702352677,464
8864,-34.6006418052,-58.3704658256,465
8864,-34.6000976687,-58.370608423,466
8864,-34.5989804618,-58.3708941496,467
8864,-34.5983768815,-58.3710813675,468
8864,-34.5977548558,-58.3714152323,469
8864,-34.5966378475,-58.3719690051,470
8864,-34.5953102712,-58.3725573144,471
8864,-34.5943505507,-58.3730391635,472
8864,-34.5935671188,-58.3738464069,473
8864,-34.5920987724,-58.3726322459,474
8864,-34.5917578946,-58.3722017795,475
8864,-34.5915321425,-58.3723538896,476
8864,-34.5915432551,-58.3724797168,477
8864,-34.5915082936,-58.3726647654,478
8864,-34.5911074088,-58.3734638514,479
8864,-34.5910159403,-58.3735408384,480
8864,-34.5909112565,-58.3735462954,481
8864,-34.5902498117,-58.372998452,482
8864,-34.5894143927,-58.3723217638,483
8864,-34.5892988078,-58.3720868906,484
8864,-34.5892678191,-58.3715647242,485
8864,-34.5893918803,-58.37129564,486
8864,-34.5892185463,-58.3710127824,487
8864,-34.5878229346,-58.3715092245,488
8864,-34.5874889171,-58.3716184763,489
8864,-34.5873901129,-58.3718370729,490
8864,-34.5866478202,-58.3720923968,491
8864,-34.5860519473,-58.3723849108,492
8864,-34.5850507957,-58.3716142896,493
8864,-34.5843486669,-58.3728995981,494
8864,-34.584219104,-58.3732613458,495
8864,-34.5833894055,-58.3748005403,496
8864,-34.5835376149,-58.3749062033,497
8864,-34.5842775561,-58.3755282086,498
8864,-34.5844115391,-58.3752851375,499
8864,-34.5845575879,-58.3750211942,500
8864,-34.5846545957,-58.3750151577,501
8864,-34.5847375588,-58.3750371874,502
8864,-34.5848005194,-58.3750772198,503
8864,-34.5848635658,-58.3751112283,504
8864,-34.5849345376,-58.3751331808,505
8864,-34.5850055793,-58.3751271718,506
8864,-34.5850805562,-58.3750771935,507
8864,-34.585812487,-58.3737322793,508
8865,-34.585812487,-58.3737322793,1
8865,-34.5862444891,-58.3729382741,2
8865,-34.5862675528,-58.372793315,3
8865,-34.5862444871,-58.3726922816,4
8865,-34.5862554772,-58.3725583045,5
8865,-34.5860519473,-58.3723849108,6
8865,-34.5866560956,-58.3720873825,7
8865,-34.5873901129,-58.3718370729,8
8865,-34.5877374641,-58.3718484483,9
8865,-34.5881128701,-58.371729141,10
8865,-34.5888046857,-58.3722309499,11
8865,-34.5894347829,-58.3726999819,12
8865,-34.5901134019,-58.3732638893,13
8865,-34.5911198844,-58.3741614121,14
8865,-34.592655606,-58.3754439586,15
8865,-34.5935671188,-58.3738464069,16
8865,-34.5947069011,-58.3730378842,17
8865,-34.5954937698,-58.3726267347,18
8865,-34.5966695972,-58.3720783848,19
8865,-34.5977595115,-58.3715902926,20
8865,-34.59839132,-58.3711738338,21
8865,-34.5986061257,-58.3710999544,22
8865,-34.5995226747,-58.3708529387,23
8865,-34.6006529026,-58.3705663282,24
8865,-34.6013280907,-58.3704757514,25
8865,-34.6024590141,-58.3703814844,26
8865,-34.6036623125,-58.3702761917,27
8865,-34.6052090202,-58.3701578935,28
8865,-34.6061521765,-58.3700449352,29
8865,-34.6065597189,-58.3700177629,30
8865,-34.6067859795,-58.3701797335,31
8865,-34.6071901265,-58.3703078045,32
8865,-34.6073868752,-58.3706309871,33
8865,-34.6075736244,-58.3708384491,34
8865,-34.6077837659,-58.37109139,35
8865,-34.6078558657,-58.3712683623,36
8865,-34.6079275017,-58.3721908122,37
8865,-34.6080252353,-58.3735230817,38
8865,-34.6079347568,-58.3735247578,39
8865,-34.6079267156,-58.3735889106,40
8865,-34.607815453,-58.3738159786,41
8865,-34.6072450643,-58.3749280324,42
8865,-34.6071920297,-58.3750240462,43
8865,-34.6069020229,-58.3755750056,44
8865,-34.6068600632,-58.375651042,45
8865,-34.6064440948,-58.3764470115,46
8865,-34.6064170881,-58.3765049554,47
8865,-34.6063861109,-58.3765579571,48
8865,-34.6059251187,-58.3774419162,49
8865,-34.6058830655,-58.3775148933,50
8865,-34.6056570789,-58.3779628895,51
8865,-34.6056231257,-58.3780158933,52
8865,-34.6052473021,-58.378733769,53
8865,-34.6049029491,-58.3793937702,54
8865,-34.6048436814,-58.3795046866,55
8865,-34.6048960885,-58.3802528271,56
8865,-34.6048961068,-58.380279806,57
8865,-34.6048961225,-58.380302828,58
8865,-34.6048961408,-58.3803298069,59
8865,-34.604928149,-58.3807307715,60
8865,-34.6049361506,-58.3809054964,61
8865,-34.6049771583,-58.3815651576,62
8865,-34.6050169491,-58.3821437923,63
8865,-34.6050980929,-58.3835667215,64
8865,-34.6051051606,-58.3836206727,65
8865,-34.6051091622,-58.3836736375,66
8865,-34.605181148,-58.3849866362,67
8865,-34.6051851496,-58.3850405904,68
8865,-34.6051921259,-58.3850936425,69
8865,-34.6052681655,-58.3864255252,70
8865,-34.605272171,-58.3864865841,71
8865,-34.6052801434,-58.3865475493,72
8865,-34.6053601929,-58.3878285307,73
8865,-34.6053601429,-58.3878934603,74
8865,-34.6053631626,-58.3879654916,75
8865,-34.6054401475,-58.3892724682,76
8865,-34.6054481258,-58.3893453946,77
8865,-34.6054481676,-58.389414461,78
8865,-34.6055271223,-58.3907244062,79
8865,-34.6055271657,-58.3907973397,80
8865,-34.605588199,-58.3907893728,81
8865,-34.6066541336,-58.3907504052,82
8865,-34.606700115,-58.3907503652,83
8865,-34.6067460917,-58.3907424112,84
8865,-34.60786413,-58.3906893675,85
8865,-34.6079020872,-58.3906893345,86
8865,-34.6079480639,-58.3906813804,87
8865,-34.6090950952,-58.3905643666,88
8865,-34.6091940845,-58.3905543875,89
8865,-34.6092480554,-58.391408357,90
8865,-34.6093728877,-58.3914773944,91
8865,-34.6095295413,-58.3915158581,92
8865,-34.60987916,-58.3914842117,93
8865,-34.6100363,-58.3914171081,94
8865,-34.6102021799,-58.3912534414,95
8865,-34.6102132755,-58.3910463642,96
8865,-34.610179141,-58.3904185504,97
8865,-34.6113390466,-58.3903613114,98
8865,-34.6113880057,-58.3903653158,99
8865,-34.6114420179,-58.3903763307,100
8865,-34.612484972,-58.390356352,101
8865,-34.612554036,-58.3903593494,102
8865,-34.6126190411,-58.3903593825,103
8865,-34.6136039483,-58.3903663458,104
8865,-34.6137219642,-58.3903612959,105
8865,-34.6138409796,-58.3903693763,106
8865,-34.6147659276,-58.3903713555,107
8865,-34.6148349068,-58.3903833472,108
8865,-34.6148959424,-58.3903793364,109
8865,-34.6155649321,-58.3903893645,110
8865,-34.6156299348,-58.3903853502,111
8865,-34.6156869155,-58.3903853004,112
8865,-34.6167268912,-58.3903612758,113
8865,-34.6167879269,-58.3903573549,114
8865,-34.6168498664,-58.3903573007,115
8865,-34.6179919043,-58.3903363341,116
8865,-34.6180728669,-58.3903352739,117
8865,-34.6189208687,-58.3902713006,118
8865,-34.6189818141,-58.3902672897,119
8865,-34.6190468209,-58.3902702908,120
8865,-34.62013681,-58.3902052945,121
8865,-34.6202018083,-58.3901942641,122
8865,-34.6214107566,-58.3900442509,123
8865,-34.6214757592,-58.3900403261,124
8865,-34.6215367899,-58.3900283094,125
8865,-34.622519815,-58.3899062846,126
8865,-34.6226387256,-58.389890259,127
8865,-34.6232163812,-58.3898310928,128
8865,-34.6233547266,-58.3898153301,129
8865,-34.6235317894,-58.3897982635,130
8865,-34.6236877567,-58.3897842737,131
8865,-34.6239807166,-58.3897588245,132
8865,-34.6250651034,-58.3896562358,133
8865,-34.6259837231,-58.3895693811,134
8865,-34.6267926503,-58.3894603122,135
8865,-34.6272064756,-58.389441022,136
8865,-34.6272325336,-58.3902122956,137
8865,-34.6272309614,-58.3907004968,138
8865,-34.6272516675,-58.3911730307,139
8865,-34.6272597766,-58.3921542565,140
8865,-34.6276396796,-58.3920928083,141
8865,-34.6295076162,-58.391725163,142
8865,-34.6306645944,-58.3915101606,143
8865,-34.6316837909,-58.3912980346,144
8865,-34.6317115136,-58.3913942956,145
8865,-34.6317954406,-58.3913752321,146
8865,-34.6328565197,-58.3911581488,147
8865,-34.6342487978,-58.3909051788,148
8865,-34.6344854732,-58.3919541051,149
8865,-34.6349111194,-58.3938563464,150
8865,-34.6351255217,-58.3948500352,151
8865,-34.6353718094,-58.395958122,152
8865,-34.6356481115,-58.3974351152,153
8865,-34.6359155909,-58.3989084614,154
8865,-34.6362021918,-58.4004876231,155
8865,-34.6364982351,-58.4021190175,156
8865,-34.636651552,-58.4029785943,157
8865,-34.6367929347,-58.403783483,158
8865,-34.6370504955,-58.4052505821,159
8865,-34.6371220542,-58.4056087989,160
8865,-34.6374599353,-58.4075573268,161
8865,-34.6377198388,-58.4090560479,162
8865,-34.6380355097,-58.4108793021,163
8865,-34.6380724821,-58.4111062617,164
8865,-34.6380965277,-58.4112542399,165
8865,-34.638157543,-58.4116253097,166
8865,-34.6381655159,-58.4117172495,167
8865,-34.6384134907,-58.41310221,168
8865,-34.6384294867,-58.4131942354,169
8865,-34.6384444892,-58.413282213,170
8865,-34.63865549,-58.4144641508,171
8865,-34.6386704948,-58.4145601359,172
8865,-34.6386815306,-58.4146511751,173
8865,-34.6387624875,-58.415090073,174
8865,-34.6387624891,-58.4150941215,175
8865,-34.6388948635,-58.4158459047,176
8865,-34.638946104,-58.4161378713,177
8865,-34.6391068216,-58.4170888345,178
8865,-34.6392984945,-58.4181810217,179
8865,-34.6393577832,-58.4186347235,180
8865,-34.639371484,-58.4188099406,181
8865,-34.6394785494,-58.4194359636,182
8865,-34.6394935489,-58.419527902,183
8865,-34.6395095397,-58.4196189402,184
8865,-34.6397145362,-58.4208228643,185
8865,-34.6397295356,-58.4209178621,186
8865,-34.639748501,-58.421009889,187
8865,-34.6399655661,-58.4222167829,188
8865,-34.6399845291,-58.4223047618,189
8865,-34.6400005182,-58.4223967908,190
8865,-34.6401735079,-58.4234077633,191
8865,-34.6401875081,-58.4234857586,192
8865,-34.6404325677,-58.4249137038,193
8865,-34.6406235229,-58.4260706072,194
8865,-34.6406425745,-58.4261626362,195
8865,-34.6406585616,-58.4262576355,196
8865,-34.6406964969,-58.4264836191,197
8865,-34.6407075114,-58.4265336366,198
8865,-34.6407425622,-58.4267635802,199
8865,-34.6407954901,-58.4270806057,200
8865,-34.6408415446,-58.4273285387,201
8865,-34.6408535641,-58.4274246199,202
8865,-34.6408685573,-58.4275155716,203
8865,-34.640906578,-58.427733549,204
8865,-34.6409184945,-58.4277865354,205
8865,-34.6409525466,-58.4280005561,206
8865,-34.6409945465,-58.4282635166,207
8865,-34.6410365318,-58.4284775344,208
8865,-34.6410515244,-58.4285695661,209
8865,-34.6410635415,-58.4286605194,210
8865,-34.6411085166,-58.4289285176,211
8865,-34.6411625215,-58.4292485144,212
8865,-34.641212544,-58.4295155215,213
8865,-34.6412195012,-58.4295695,214
8865,-34.6412655559,-58.4298365092,215
8865,-34.6412805475,-58.4299284514,216
8865,-34.6412965316,-58.4300234522,217
8865,-34.6414635058,-58.431027441,218
8865,-34.6414945577,-58.4311684107,219
8865,-34.6415174944,-58.4313064146,220
8865,-34.6417397701,-58.4323457922,221
8865,-34.6418955293,-58.4331218042,222
8865,-34.6422068937,-58.4346807388,223
8865,-34.6425198596,-58.4362477794,224
8865,-34.6428270952,-58.437786459,225
8865,-34.6430038249,-58.4386564702,226
8865,-34.6431199961,-58.4392264824,227
8865,-34.6432492052,-58.4398603991,228
8865,-34.6433796798,-58.4405005378,229
8865,-34.643577043,-58.4414762145,230
8865,-34.6436639547,-58.4419248152,231
8865,-34.6437328465,-58.4422843252,232
8865,-34.6437668165,-58.4424724684,233
8865,-34.64378148,-58.4425668472,234
8865,-34.6437736787,-58.4428141947,235
8865,-34.6437427517,-58.4429353551,236
8865,-34.6436866724,-58.4430813736,237
8865,-34.643519124,-58.4433411157,238
8865,-34.6433178993,-58.4435726623,239
8865,-34.6428170768,-58.4442355832,240
8865,-34.6420409442,-58.44523983,241
8865,-34.6419384861,-58.4452956379,242
8865,-34.6412471754,-58.4462077976,243
8865,-34.6405173008,-58.447155235,244
8865,-34.6397769366,-58.4481255882,245
8865,-34.6399056513,-58.4482536628,246
8865,-34.6405886091,-58.4490197086,247
8865,-34.6406416303,-58.4490846566,248
8865,-34.6407026751,-58.4491456447,249
8865,-34.641403662,-58.449938603,250
8865,-34.64146065,-58.4500066105,251
8865,-34.641509614,-58.4500756091,252
8865,-34.6418133733,-58.4504414339,253
8865,-34.6420186264,-58.4506785954,254
8865,-34.6421244699,-58.4508036892,255
8865,-34.6422415975,-58.4509401746,256
8865,-34.6424254939,-58.4511543604,257
8865,-34.6425975574,-58.4513548302,258
8865,-34.6428122313,-58.4516048862,259
